Group_Flag,Plant,MaterialNumber,transportationplanningdate,IsTopCust,OpeningStock,RequestedDeliveryDate,DeliveryNoteFlag,IsInvAvail,LoadNumber,DeliveryPriority,ProductPlanningUnitOfMeasure,ProductPlanningUnitsPerCase,ProductPlanningUnitsPerPallet,OrderedQty_converted,OrderedWeight,OrderedVolume,Order_SKU_Revenue,ZipCode,ProductCasesPerPallet,CalculatedFootprints,IsCOF<100,calculated_ordered_weight,IsFTL,IsMultiplePlant,IsMultiplePGI,IsMultipleRDD,Measure,FillRateThreshold,Penaltyforpotentialcuts,MaximumPenalty,FixedPenalty,FixedPenaltyPerSKU,MinimumPenalty,OnTimePercentage,OnTimeFixed,Selected
5484913123,5083,12154829,6/26/24,N,0.0,6/27/24,N,N,U600105191,99,CS,1.0,120.0,120,1855.3,50.16,9728,431,120.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,0
5484913123,5083,9517579,6/26/24,N,4076.0,6/27/24,N,Y,U600105191,99,CS,1.0,180.0,2,3.89,0.582,44,431,180.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,0
5484913123,5083,12502286,6/26/24,N,69035.0,6/27/24,N,Y,U600105191,99,CS,1.0,128.0,144,2370.31,48.24,5901,431,128.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,12260380,6/26/24,N,0.0,6/27/24,N,N,U600105191,99,CS,1.0,120.0,30,475.366,12.54,1119,431,120.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,0
5484913123,5083,12502274,6/26/24,N,136877.0,6/27/24,N,Y,U600105191,99,CS,1.0,128.0,18,291.668,6.03,598,431,128.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,0
5484913123,5083,12452095,6/26/24,N,109640.0,6/27/24,N,Y,U600105191,99,CS,1.0,128.0,360,5628.254,121.68,15418,431,128.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,12408918,6/26/24,N,11203.0,6/27/24,N,Y,U600105191,99,CS,1.0,128.0,6,96.916,2.028,1249,431,128.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,12560314,6/26/24,N,7791.0,6/27/24,N,Y,U600105191,99,CS,1.0,128.0,48,731.597,17.232,1716,431,128.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,12575219,6/26/24,N,46813.0,6/27/24,N,Y,U600105191,99,CS,1.0,105.0,216,3423.069,91.152,6067,431,105.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,12453453,6/26/24,N,22478.0,6/27/24,N,Y,U600105191,99,CS,1.0,128.0,360,5485.325,123.48,11836,431,128.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,12451633,6/26/24,N,63856.0,6/27/24,N,Y,U600105191,99,CS,1.0,128.0,36,556.068,12.168,3232,431,128.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,12464372,6/26/24,N,21662.0,6/27/24,N,Y,U600105191,99,CS,1.0,128.0,32,499.196,10.816,1370,431,128.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,12505973,6/26/24,N,5007.0,6/27/24,N,Y,U600105191,99,CS,1.0,128.0,5,80.456,1.69,1060,431,128.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,12453435,6/26/24,N,16824.0,6/27/24,N,Y,U600105191,99,CS,1.0,128.0,216,3286.453,74.088,7102,431,128.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,12504648,6/26/24,N,96006.0,6/27/24,N,Y,U600105191,99,CS,1.0,128.0,4,64.406,1.352,120,431,128.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,0
5484913123,5083,12504638,6/26/24,N,70794.0,6/27/24,N,Y,U600105191,99,CS,1.0,128.0,72,1137.194,24.336,5140,431,128.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,12432375,6/26/24,N,4512.0,6/27/24,N,Y,U600105191,99,CS,1.0,120.0,18,284.667,7.524,722,431,120.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,0
5484913123,5083,12432382,6/26/24,N,4663.0,6/27/24,N,Y,U600105191,99,CS,1.0,120.0,21,330.392,8.778,710,431,120.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,0
5484913123,5083,12504650,6/26/24,N,179524.0,6/27/24,N,Y,U600105191,99,CS,1.0,128.0,144,2335.35,48.672,5483,431,128.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,12584376,6/26/24,N,22411.0,6/27/24,N,Y,U600105191,99,CS,1.0,128.0,216,2985.775,74.088,8253,431,128.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484930889,5620,11000366,6/25/24,Y,3188.0,6/25/24,N,Y,U108963873,99,CS,1.0,56.0,56,2612.037,53.2,7427,925,56.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,11000373,6/25/24,Y,114484.0,6/25/24,N,Y,U108963873,99,CS,1.0,140.0,560,3410.992,162.96,7308,925,140.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12420916,6/25/24,Y,418.0,6/25/24,N,Y,U108963873,99,CS,1.0,40.0,30,548.406,37.74,6496,925,40.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,11250193,6/25/24,Y,5588.0,6/25/24,N,Y,U108963873,99,CS,1.0,112.0,16,196.425,8.064,553,925,112.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
5484930889,5620,11001903,6/25/24,Y,3150.0,6/25/24,N,Y,U108963873,99,CS,1.0,36.0,27,1256.85,27.54,2182,925,36.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,11002023,6/25/24,Y,3011.0,6/25/24,N,Y,U108963873,99,CS,1.0,70.0,12,207.557,7.92,809,925,70.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12420604,6/25/24,Y,868.0,6/25/24,N,Y,U108963873,99,CS,1.0,36.0,27,628.474,40.797,7425,925,36.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,11000367,6/25/24,Y,2626.0,6/25/24,N,Y,U108963873,99,CS,1.0,56.0,24,1115.308,22.8,2458,925,56.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,11000374,6/25/24,Y,46231.0,6/25/24,N,Y,U108963873,99,CS,1.0,140.0,280,1705.496,81.48,3654,925,140.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,11000365,6/25/24,Y,2768.0,6/25/24,N,Y,U108963873,99,CS,1.0,56.0,24,1105.259,22.8,2930,925,56.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12039864,6/25/24,Y,80487.0,6/25/24,N,Y,U108963873,99,CS,1.0,160.0,320,2992.996,84.16,8937,925,160.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,11005773,6/25/24,Y,0.0,6/25/24,N,N,U108963873,99,CS,1.0,90.0,32,124.115,16.896,2303,925,90.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
5484930889,5620,12279547,6/25/24,Y,1927.0,6/25/24,N,Y,U108963873,99,CS,1.0,56.0,56,2589.991,53.2,5397,925,56.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12420871,6/25/24,Y,3411.0,6/25/24,N,Y,U108963873,99,CS,1.0,36.0,6,77.019,9.516,523,925,36.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
5484930889,5620,12420980,6/25/24,Y,74.0,6/25/24,N,Y,U108963873,99,CS,1.0,40.0,6,108.763,7.548,1299,925,40.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12176543,6/25/24,Y,3718.0,6/25/24,N,Y,U108963873,99,CS,1.0,56.0,15,703.393,14.25,948,925,56.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,11250795,6/25/24,Y,2351.0,6/25/24,N,Y,U108963873,99,CS,1.0,144.0,36,337.933,14.652,1037,925,144.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12434031,6/25/24,Y,871.0,6/25/24,N,Y,U108963873,99,CS,1.0,12.0,18,563.907,58.68,1602,925,12.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12434065,6/25/24,Y,1710.0,6/25/24,N,Y,U108963873,99,CS,1.0,120.0,90,1080.117,23.22,3027,925,120.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12421090,6/25/24,Y,1345.0,6/25/24,N,Y,U108963873,99,CS,1.0,252.0,8,18.301,1.52,124,925,252.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
5484930889,5620,11000372,6/25/24,Y,65148.0,6/25/24,N,Y,U108963873,99,CS,1.0,80.0,240,2822.799,120.72,4960,925,80.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12202043,6/25/24,Y,16427.0,6/25/24,N,Y,U108963873,99,CS,1.0,220.0,18,89.209,3.33,234,925,220.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
5484930889,5620,11001133,6/25/24,Y,1623.0,6/25/24,N,Y,U108963873,99,CS,1.0,36.0,36,1553.818,36.72,2489,925,36.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12421245,6/25/24,Y,0.0,6/25/24,N,N,U108963873,99,CS,1.0,16.0,24,721.061,86.064,2242,925,16.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
5484930889,5620,11000364,6/25/24,Y,3797.0,6/25/24,N,Y,U108963873,99,CS,1.0,56.0,56,2601.014,53.2,4376,925,56.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,9123272,6/25/24,Y,3794.0,6/25/24,N,Y,U108963873,99,CS,1.0,80.0,26,512.115,14.404,782,925,80.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,11002753,6/25/24,Y,2474.0,6/25/24,N,Y,U108963873,99,CS,1.0,56.0,15,706.841,14.745,1107,925,56.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12473026,6/25/24,Y,358.0,6/25/24,N,Y,U108963873,99,CS,1.0,80.0,40,962.118,23.76,2790,925,80.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12420915,6/25/24,Y,914.0,6/25/24,N,Y,U108963873,99,CS,1.0,55.0,40,486.473,36.2,5500,925,55.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12434033,6/25/24,Y,241.0,6/25/24,N,Y,U108963873,99,CS,1.0,18.0,5,127.321,13.2,393,925,18.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
5484930889,5620,12056355,6/25/24,Y,3772.0,6/25/24,N,Y,U108963873,99,CS,1.0,144.0,12,91.507,4.512,335,925,144.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
5484930889,5620,12323897,6/25/24,Y,857.0,6/25/24,N,Y,U108963873,99,CS,1.0,168.0,9,26.91,2.25,999,925,168.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,11250190,6/25/24,Y,4393.0,6/25/24,N,Y,U108963873,99,CS,1.0,112.0,64,607.787,36.096,4362,925,112.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12098978,6/25/24,Y,7075.0,6/25/24,N,Y,U108963873,99,CS,1.0,40.0,32,595.829,38.176,1812,925,40.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12039865,6/25/24,Y,20223.0,6/25/24,N,Y,U108963873,99,CS,1.0,160.0,192,1802.31,50.496,5362,925,160.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,11250794,6/25/24,Y,2479.0,6/25/24,N,Y,U108963873,99,CS,1.0,112.0,32,407.189,16.896,1328,925,112.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,11002742,6/25/24,Y,5774.0,6/25/24,N,Y,U108963873,99,CS,1.0,56.0,56,2570.149,53.2,3441,925,56.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12202062,6/25/24,Y,15728.0,6/25/24,N,Y,U108963873,99,CS,1.0,220.0,9,44.605,1.665,117,925,220.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
5484930889,5620,12043341,6/25/24,Y,825.0,6/25/24,N,Y,U108963873,99,CS,1.0,72.0,18,415.869,9.414,1092,925,72.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12420820,6/25/24,Y,89.0,6/25/24,N,Y,U108963873,99,CS,1.0,12.0,12,399.037,46.668,1671,925,12.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12043391,6/25/24,Y,2779.0,6/25/24,N,Y,U108963873,99,CS,1.0,56.0,56,2589.991,51.856,4152,925,56.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,11250763,6/25/24,Y,3691.0,6/25/24,N,Y,U108963873,99,CS,1.0,60.0,18,332.952,13.986,1004,925,60.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,11001951,6/25/24,Y,133.0,6/25/24,N,Y,U108963873,99,CS,1.0,72.0,18,388.349,9.414,746,925,72.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
5484930889,5620,12202017,6/25/24,Y,31749.0,6/25/24,N,Y,U108963873,99,CS,1.0,220.0,27,134.754,4.995,351,925,220.0,5,Y,42373.346,Y,N,N,N,PO's,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
5485421377,5385,12202017,6/25/24,Y,61678.0,6/27/24,N,Y,U108970543,99,CS,1.0,220.0,220,1126.121,40.7,2871,655,220.0,1,Y,42225.279,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485421377,5385,9600354,6/25/24,Y,56619.0,6/27/24,N,Y,U108970543,99,CS,1.0,144.0,144,303.797,49.68,1769,655,144.0,1,Y,42225.279,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485421377,5385,12399391,6/25/24,Y,17550.0,6/27/24,N,Y,U108970543,99,CS,1.0,80.0,80,222.226,37.52,1404,655,80.0,1,Y,42225.279,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485421377,5385,12216736,6/25/24,Y,24040.0,6/27/24,N,Y,U108970543,99,CS,1.0,144.0,144,303.797,49.68,1769,655,144.0,1,Y,42225.279,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485421377,5385,12202045,6/25/24,Y,27284.0,6/27/24,N,Y,U108970543,99,CS,1.0,220.0,220,1126.121,40.7,2871,655,220.0,1,Y,42225.279,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485503065,5385,9601382,6/26/24,Y,7002.0,6/28/24,N,Y,U108970542,99,CS,1.0,100.0,100,1498.702,45.6,1283,805,100.0,0,Y,40574.142,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485503065,5385,9600356,6/26/24,Y,5923.0,6/28/24,N,Y,U108970542,99,CS,1.0,144.0,144,303.797,49.68,1769,805,144.0,0,Y,40574.142,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485503065,5385,12181003,6/26/24,Y,10867.0,6/28/24,N,Y,U108970542,99,CS,1.0,140.0,140,208.998,43.54,2864,805,140.0,0,Y,40574.142,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485503065,5385,9600354,6/26/24,Y,54315.0,6/28/24,N,Y,U108970542,99,CS,1.0,144.0,144,303.797,49.68,1769,805,144.0,0,Y,40574.142,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485503065,5385,12278153,6/26/24,Y,8966.0,6/28/24,N,Y,U108970542,99,CS,1.0,150.0,150,297.183,45.6,1968,805,150.0,0,Y,40574.142,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485503065,5385,12202063,6/26/24,Y,28580.0,6/28/24,N,Y,U108970542,99,CS,1.0,220.0,220,1126.121,40.7,2871,805,220.0,0,Y,40574.142,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485503065,5385,12181004,6/26/24,Y,16770.0,6/28/24,N,Y,U108970542,99,CS,1.0,140.0,140,208.998,43.54,2864,805,140.0,0,Y,40574.142,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485503065,5385,12180918,6/26/24,Y,3673.0,6/28/24,N,Y,U108970542,99,CS,1.0,140.0,140,208.998,42.28,2864,805,140.0,0,Y,40574.142,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485503065,5385,12348015,6/26/24,Y,6985.0,6/28/24,N,Y,U108970542,99,CS,1.0,264.0,154,498.954,20.174,1347,805,264.0,0,Y,40574.142,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485503065,5385,12435482,6/26/24,Y,42215.0,6/28/24,N,Y,U108970542,99,CS,1.0,476.0,476,1659.64,31.892,5588,805,476.0,0,Y,40574.142,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485503065,5385,12278254,6/26/24,Y,16194.0,6/28/24,N,Y,U108970542,99,CS,1.0,150.0,150,297.183,45.6,1968,805,150.0,0,Y,40574.142,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485503065,5385,12533023,6/26/24,Y,2546.0,6/28/24,N,Y,U108970542,99,CS,1.0,224.0,168,667.7,28.392,2418,805,224.0,0,Y,40574.142,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485503065,5385,12202017,6/26/24,Y,60027.0,6/28/24,N,Y,U108970542,99,CS,1.0,220.0,220,1126.121,40.7,2871,805,220.0,0,Y,40574.142,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485503065,5385,12278252,6/26/24,Y,11719.0,6/28/24,N,Y,U108970542,99,CS,1.0,150.0,150,297.183,45.6,1968,805,150.0,0,Y,40574.142,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485506985,5385,12416683,6/25/24,Y,7045.0,6/27/24,N,Y,U108970543,99,CS,1.0,72.0,72,636.695,45.216,4096,655,72.0,1,Y,42225.279,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485506985,5385,12466734,6/25/24,Y,4348.0,6/27/24,N,Y,U108970543,99,CS,1.0,72.0,72,636.695,45.216,4096,655,72.0,1,Y,42225.279,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5485506985,5385,12407799,6/25/24,Y,3090.0,6/27/24,N,Y,U108970543,99,CS,1.0,50.0,50,497.804,46.55,4597,655,50.0,1,Y,42225.279,Y,N,N,N,Case,0.98,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1
5484495964,5410,12570535,6/26/24,Y,16099.0,6/27/24,N,Y,U108955078,99,CS,1.0,231.0,66,353.792,12.078,1223,302,231.0,10,Y,43715.982,Y,N,N,N,PO's,1.0,0.0,0.0,0.0,350.0,0.0,0.0,375.0,1
5484495964,5410,11007391,6/26/24,Y,402.0,6/27/24,N,Y,U108955078,99,PL,0.004807692,1.0,2,4678.21,98.176,7453,302,208.0,10,Y,43715.982,Y,N,N,N,PO's,1.0,0.0,0.0,0.0,350.0,0.0,0.0,375.0,1
5484495964,5410,12504246,6/26/24,Y,3601.0,6/27/24,N,Y,U108955078,99,CS,1.0,225.0,45,333.356,7.29,1005,302,225.0,10,Y,43715.982,Y,N,N,N,PO's,1.0,0.0,0.0,0.0,350.0,0.0,0.0,375.0,1
5484495964,5410,12486025,6/26/24,Y,12655.0,6/27/24,N,Y,U108955078,99,CS,1.0,98.0,98,1600.556,44.394,3356,302,98.0,10,Y,43715.982,Y,N,N,N,PO's,1.0,0.0,0.0,0.0,350.0,0.0,0.0,375.0,1
